Pod,Active/Standby,Cluster,Type,Blade Name,AHF Version,AHF Java Version,Unique count of host_name
DC106,PRIMARY,crs03,RAC,"host0-7","23.7.0","11.0.20",1
DC106,PRIMARY,crs03,RAC,"host7-7","22.7.4","11.0.20",1
DC106,PRIMARY,crs03,RAC,"host8-2","23.7.0","11.0.20",1
DC106,PRIMARY,crs04,RAC,"host0-8","23.7.0","11.0.20",1
DC106,PRIMARY,crs04,RAC,"host7-8","23.7.0","11.0.20",1
DC106,PRIMARY,crs04,RAC,"host8-3","23.7.0","11.0.20",1
DC106,PRIMARY,crs05,RAC,"host0-9","23.7.0","11.0.20",1
DC106,PRIMARY,crs05,RAC,"host7-9","23.7.0","11.0.20",1
DC106,PRIMARY,crs05,RAC,"host8-4","23.7.0","11.0.20",1
DC106,PRIMARY,crs06,RAC,"host2-5","23.7.0","11.0.20",1
DC106,PRIMARY,crs06,RAC,"host5-5","23.7.0","11.0.20",1
DC106,PRIMARY,crs06,RAC,"host8-5","23.7.0","11.0.20",1
DC106,PRIMARY,crs07,RAC,"host2-6","23.7.0","11.0.20",1
DC106,PRIMARY,crs07,RAC,"host5-6","23.7.0","11.0.20",1
DC106,PRIMARY,crs07,RAC,"host8-6","23.7.0","11.0.20",1
DC106,PRIMARY,crs08,RAC,"host2-7","23.7.0","11.0.20",1
DC106,PRIMARY,crs08,RAC,"host5-7","23.7.0","11.0.20",1
DC106,PRIMARY,crs08,RAC,"host8-7","23.7.0","11.0.20",1
DC106,PRIMARY,crs09,RAC,"host2-8","23.7.0","11.0.20",1
DC106,PRIMARY,crs09,RAC,"host5-8","23.7.0","11.0.20",1
DC106,PRIMARY,crs09,RAC,"host8-8","23.7.0","11.0.20",1
DC106,PRIMARY,crs10,RAC,"host2-9","23.7.0","11.0.20",1
DC106,PRIMARY,crs10,RAC,"host5-9","23.7.0","11.0.20",1
DC106,PRIMARY,crs10,RAC,"host8-9","23.7.0","11.0.20",1
DC106,PRIMARY,crs01,RAC,"host7-5","23.7.0","11.0.20",1
DC106,PRIMARY,crs01,RAC,"host8-0","23.7.0","11.0.20",1
DC106,PRIMARY,crs02,RAC,"host7-6","23.7.0","11.0.20",1
DC106,PRIMARY,crs02,RAC,"host8-1","23.7.0","11.0.20",1
DC107,STANDBY,crs02,RAC,"host0-6","23.7.0","11.0.20",1
DC107,STANDBY,crs02,RAC,"host7-6","23.7.0","11.0.20",1
DC107,STANDBY,crs02,RAC,"host8-1","23.7.0","11.0.20",1
DC107,STANDBY,crs03,RAC,"host0-7","23.7.0","11.0.20",1
